Code,Grouping,Classification,Specialization,Definition,Notes,Display Name,Section
2278E0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Emergency Care,"The immediate availability of diagnostic and therapeutic cardiopulmonary services in the assessment and management of trauma victims, patients requiring airway management and others requiring emergency care.",,Emergency Care Certified Respiratory Therapist,Individual
2278G1100X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",General Care,"This level of care includes diagnostics testing, therapeutics, monitoring, rehabilitation of patients with disorders of the cardiopulmonary system, as well as, education of the patient and family in regard to those disorders.",,General Care Certified Respiratory Therapist,Individual
2278G0305X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Geriatric Care,"Care of older patients who have age and/or disease related decremental pulmonary changes.  Diagnosis and treatment is very important for this group since chronic lung disease is the major cause of morbidity and mortality among them.  Furthermore, as this segment of the population increases, life expectancy is being extended.",,Geriatric Care Certified Respiratory Therapist,Individual
2278H0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Home Health,"Home care fosters individual responsibility for self-management of chronic respiratory conditions.  It includes individualized assessment based plans of care service developed to promote safe, proper, and sustained use of prescribed respiratory therapy medications, equipment, and techniques in the home.",,Home Health Certified Respiratory Therapist,Individual
2278P3900X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Neonatal/Pediatrics,"The care and treatment of premature infants, newborns and children.  This includes management of mechanical ventilation, assessment, diagnostics and generalized respiratory treatments.",,Neonatal/Pediatric Certified Respiratory Therapist,Individual
2278P3800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Palliative/Hospice,A coordinated plan of care to help dying patients and their families handle the burden of terminal care.  Effective secretion management and relief of dyspnea are paramount in caring for patients with end-stage pulmonary disease.,,Palliative/Hospice Certified Respiratory Therapist,Individual
2278P4000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Patient Transport,"Transport respiratory therapist provide patient assessment, initiation of treatment modalities and continued monitoring of patient status of the critically ill and injured patients with special attention to advanced airway and ventilator management.  The transport respiratory therapist knowledge and experience with complex neonatal, pediatric and adult patient care issues provides them with an expertise to assist with any patient care issue in a variety of transport modes.",,Patient Transport Certified Respiratory Therapist,Individual
2278P1004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Diagnostics,"Included in the area of pulmonary diagnostics are the following; collection and analysis of physiological specimens, interpretation of physiological data, administration of tests of the cardiopulmonary system, and the conduct of both neurophysiological and sleep disorders studies.",,Pulmonary Diagnostics Certified Respiratory Therapist,Individual
2278P1006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Function Technologist,"An individual who is trained and qualified to perform pulmonary diagnostic tests.  In the course of conducting these tests, the Pulmonary Function Technologist is able to setup, calibrate, maintain, and ensure the quality assurance of the pulmonary function testing equipment.  In the laboratory, clinical or patient care setting the technologist instructs patients, elicits cooperation, performs procedures, monitors patient response, and evaluates patient performance.  Tests results are calculated, compared with predicted normal ranges, and evaluated for reliability.  The technologist collects clinical history data and evaluates the clinical implications of the test results.",,Pulmonary Function Technologist Certified Respiratory Therapist,Individual
2278P1005X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",Pulmonary Rehabilitation,"The respiratory therapist can assist the chronic pulmonary patient in returning to an optimal role in society by providing an effective program.  It includes bronchopulmonary drainage, exercise therapy, and patient education.",,Pulmonary Rehabilitation Certified Respiratory Therapist,Individual
2278S1500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",SNF/Subacute Care,Care of residents in a long-term care environment.  Respiratory modalities delivered include those similar in the general care and critical care areas but provided to less critical patients.,,SNF/Subacute Care Certified Respiratory Therapist,Individual
227900000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",,"A Registered Respiratory Therapist (RRT) is an advanced therapist who has passed standardized written and clinical simulation examinations administered by the National Board for Respiratory Care (NBRC).  In addition, to the certified therapist (CRT) entry level skills, RRTs have advanced education and training in patient assessment, in the development and modification of patient care plans, and in assuring the appropriate utilization of respiratory care resources.  An RRT is a graduate of an associate or baccalaureate degree producing educational programs approved by the Commission on Accreditation of Allied Health Education Programs (CAAHEP) and where applicable, is licensed by the state and is practicing within the scope of that license.",,Registered Respiratory Therapist,Individual
2279C0205X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Critical Care,"Respiratory emergencies are commonplace in the treatment of critical care patients.  Included in the assessment measurements conducted by the respiratory therapist in the critical care settings are arterial blood gas puncture and analysis, intrarterial monitoring, bedside measurements of lung mechanics, hemodynamic monitoring, and inspired and expired gas measurements.  This is coupled with the initiation and management of mechanical ventilation patients.",,Critical Care Registered Respiratory Therapist,Individual
2279E1000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Educational,"The focus of patient and family education activities is to promote knowledge of disease process, medical therapy, and self help.  Respiratory therapists are uniquely qualified to provide this service in regard to cardiopulmonary diseases and injury.",,Educational Registered Respiratory Therapist,Individual
2279E0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Emergency Care,"The immediate availability of diagnostic and therapeutic cardiopulmonary services in the assessment and management of trauma victims, patients requiring airway management and others requiring emergency care.",,Emergency Care Registered Respiratory Therapist,Individual
2279G1100X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",General Care,"This level of care includes diagnostics testing, therapeutics, monitoring, rehabilitation of patients with disorders of the cardiopulmonary system, as well as, education of the patient and family in regard to those disorders.",,General Care Registered Respiratory Therapist,Individual
2279G0305X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Geriatric Care,"Care of older patients who have age and/or disease related decremental pulmonary changes.  Diagnosis and treatment is very important for this group since chronic lung disease is the major cause of morbidity and mortality among them.  Furthermore, as this segment of the population increases, life expectancy is being extended.",,Geriatric Care Registered Respiratory Therapist,Individual
2279H0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Home Health,"Home care fosters individual responsibility for self-management of chronic respiratory conditions.  It includes individualized assessment based plans of care service developed to promote safe, proper, and sustained use of prescribed respiratory therapy medications, equipment, and techniques in the home.",,Home Health Registered Respiratory Therapist,Individual
2279P3900X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Neonatal/Pediatrics,"The care and treatment of premature infants, newborns and children.  This includes management of mechanical ventilation, assessment, diagnostics and generalized respiratory treatments.",,Neonatal/Pediatric Registered Respiratory Therapist,Individual
2279P3800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Palliative/Hospice,A coordinated plan of care to help dying patients and their families handle the burden of terminal care.  Effective secretion management and relief of dyspnea are paramount in caring for patients with end-stage pulmonary disease.,,Palliative/Hospice Registered Respiratory Therapist,Individual
2279P4000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Patient Transport,"Transport respiratory therapist provide patient assessment, initiation of treatment modalities and continued monitoring of patient status of the critically ill and injured patients with special attention to advanced airway and ventilator management.  The transport respiratory therapist knowledge and experience with complex neonatal, pediatric and adult patient care issues provides them with an expertise to assist with any patient care issue in a variety of transport modes.",,Patient Transport Registered Respiratory Therapist,Individual
2279P1004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Diagnostics,"Included in the area of pulmonary diagnostics are the following; collection and analysis of physiological specimens, interpretation of physiological data, administration of tests of the cardiopulmonary system, and the conduct of both neurophysiological and sleep disorders studies.",,Pulmonary Diagnostics Registered Respiratory Therapist,Individual
2279P1006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Function Technologist,"An individual who is trained and qualified to perform pulmonary diagnostic tests.  In the course of conducting these tests, the Pulmonary Function Technologist is able to setup, calibrate, maintain, and ensure the quality assurance of the pulmonary function testing equipment.  In the laboratory, clinical or patient care setting the technologist instructs patients, elicits cooperation, performs procedures, monitors patient response, and evaluates patient performance.  Tests results are calculated, compared with predicted normal ranges, and evaluated for reliability.  The technologist collects clinical history data and evaluates the clinical implications of the test results.",,Pulmonary Function Technologist Registered Respiratory Therapist,Individual
2279P1005X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",Pulmonary Rehabilitation,"The respiratory therapist can assist the chronic pulmonary patient in returning to an optimal role in society by providing an effective program.  It includes bronchopulmonary drainage, exercise therapy, and patient education.",,Pulmonary Rehabilitation Registered Respiratory Therapist,Individual
2279S1500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered",SNF/Subacute Care,Care of residents in a long-term care environment.  Respiratory modalities delivered include those similar in the general care and critical care areas but provided to less critical patients.,,SNF/Subacute Care Registered Respiratory Therapist,Individual
225500000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,,General classification identifying individuals who are trained on a specific piece of equipment or technical procedure.,,Respiratory/Developmental/Rehabilitative Specialist/Technologist,Individual
2255A2300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,Athletic Trainer,"Athletic trainers are allied health care professionals who work in consultation with or under the direction of physicians, and specialize in the prevention, assessment, treatment and rehabilitation of injuries and illnesses.  Currently, the entry-level employment requirements are a bachelor's degree with a major in athletic training from an accredited university or college. A majority of athletic trainers hold advanced degrees.  National board certification is generally required as a condition of state licensure and employment. Most states regulate athletic trainers, and they practice within the scope of that license or regulation.  Clinical practice includes emergency care, rehabilitation, reconditioning, therapeutic exercise, wellness programs, exercise physiology, kinesiology, biomechanics, nutrition, psychology and health care administration.","Source: National Athletic Trainers' Association (www.NATA.org) [1/1/2006: modified definition, modified source]",Athletic Trainer,Individual
2255R0406X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,"Rehabilitation, Blind",Definition to come...,,Blind Rehabilitation Specialist/Technologist,Individual
231H00000X,"Speech, Language and Hearing Service Providers",Audiologist,,"(1) A specialist in evaluation, habilitation and rehabilitation of those whose communication disorders center in whole or in part in hearing function. Audiologists are autonomous professionals who identify, assess, and manage disorders of the auditory, balance and other neural systems. Audiologists provide audiological (aural) rehabilitation to children and adults across the entire age span. Audiologists select, fit and dispense amplification systems such as hearing aids and related devices. (2) An audiologist is a person qualified by a master's degree in audiology, licensed by the state, where applicable, and practicing within the scope of that license. Audiologists evaluate and treat patients with impaired hearing. They plan, direct and conduct rehabilitative programs with audiotry substitutional devises (hearing aids) and other therapy.","Source: (1) American Speech-Language-Hearing Association, (1996, Spring) Scope of practice in Audiology, p. 2",Audiologist,Individual
231HA2400X,"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Practitioner,Definition to come...,,Assistive Technology Practitioner Audiologist,Individual
231HA2500X,"Speech, Language and Hearing Service Providers",Audiologist,Assistive Technology Supplier,Definition to come...,,Assistive Technology Supplier Audiologist,Individual
237600000X,"Speech, Language and Hearing Service Providers",Audiologist-Hearing Aid Fitter,,"An audiologist/hearing aid fitter is the professional who specializes in evaluating and treating people with hearing loss, conducts a wide variety of tests to determine the exact nature of an individual's hearing problem, presents a variety of treatment options to patients, dispenses and fits hearing aids, administers tests of balance to evaluate dizziness and provides hearing rehabilitation training. This classification should be used where individuals are licensed as ""audiologist-hearing aid fitters"" as opposed to states that license individuals as ""audiologists"".","Source: American Academy of Audiology, 1735 N. Lynn St, Suite 950, Arlington VA 22209, (800)AAA-2336)",Audiologist-Hearing Aid Fitter,Individual
237700000X,"Speech, Language and Hearing Service Providers",Hearing Instrument Specialist,,"Individuals who test hearing for the selection, adaptation, fitting, adjusting, servicing, and sale of hearing aids. Hearing Instrument Specialist is a designation provided individuals who qualify by the National Hearing Aid Society",,Hearing Instrument Specialist,Individual
235500000X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,,General classification identifying individuals who are trained on a specific piece of equipment or technical procedure.,,Speech/Language/Hearing Specialist/Technologist,Individual
2355A2700X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,Audiology Assistant,Definition to come...,,Audiology Assistant,Individual
2355S0801X,"Speech, Language and Hearing Service Providers",Specialist/Technologist,Speech-Language Assistant,Definition to come...,,Speech-Language Assistant,Individual
235Z00000X,"Speech, Language and Hearing Service Providers",Speech-Language Pathologist,,"The speech-language pathologist is the professional who engages in clinical services, prevention, advocacy, education, administration, and research in the areas of communication and swallowing across the life span from infancy through geriatrics. Speech-language pathologists address typical and atypical impairments and disorders related to communication and swallowing in the areas of speech sound production, resonance, voice, fluency, language (comprehension and expression), cognition, and feeding and swallowing.","""Scope of Practice in Speech-Language Pathology"", American Speech-Language-Hearing Association, 2013.",Speech-Language Pathologist,Individual
390200000X,"Student, Health Care",Student in an Organized Health Care Education/Training Program,,"An individual who is enrolled in an organized health care education/training program leading to a degree, certification, registration, and/or licensure to provide health care.",[1/1/2005: new],Student in an Organized Health Care Education/Training Program,Individual
242T00000X,"Technologists, Technicians & Other Technical Service Providers",Perfusionist,,"A perfusionist operates extracorporeal circulation and autotransfusion equipment during any medical situation where it is necessary to support or temporarily replace the patient's circulatory or respiratory function. The perfusionist is knowledgeable concerning the variety of equipment available to perform extracorporeal circulation functions and is responsible, in consultation with the physician, for selecting the appropriate equipment and techniques to be used.","Source:  Health Professions Career and Education Directory, American Medical Association [1/1/2007: new]",Perfusionist,Individual
247100000X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,,A medical imaging or radiation therapy professional who is appropriately educated and trained to perform medical imaging procedures using ionizing and nonionizing radiation.,"Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",Radiologic Technologist,Individual
2471B0102X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Bone Densitometry,"A radiologic technologist who specializes in bone densitometry and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy, in performance of bone density imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",Bone Densitometry Radiologic Technologist,Individual
2471C1106X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiac-Interventional Technology,"A radiologic technologist who specializes in cardiac interventional and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy, in cardiac interventional technology imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",Cardiac-Interventional Technology Radiologic Technologist,Individual
2471C1101X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Cardiovascular-Interventional Technology,A radiologic technologist who specializes in cardiovascular interventional technology.,"Source: American Registry of Radiologic Technologists, https://www.arrt.org/. At this time, ARRT no longer offers new credentials in Cardiovascular Interventional Technology.  [1/1/2024: modified definition]",Cardiovascular-Interventional Technology Radiologic Technologist,Individual
2471C3401X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Computed Tomography,"A radiologic technologist who specializes in computed tomography (CT) and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of CT imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",Computed Tomography Radiologic Technologist,Individual
2471M1202X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Magnetic Resonance Imaging,"A radiologic technologist who specializes in magnetic resonance imaging (MRI) and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of MRIs, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/ [1/1/2024 Definition modified]",Magnetic Resonance Imaging Radiologic Technologist,Individual
2471M2300X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Mammography,"A radiologic technologist who specializes in mammography and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of mammogram imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",Mammography Radiologic Technologist,Individual
2471N0900X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Nuclear Medicine Technology,"A radiologic technologist who specializes in nuclear medicine technology and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of nuclear medicine imaging, administration of radiopharmaceuticals to patients, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",Nuclear Medicine Technology Radiologic Technologist,Individual
2471Q0001X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Quality Management,A radiologic technologist who specializes in quality management.,"Source: American Registry of Radiologic Technologists, https://www.arrt.org/. At this time, ARRT no longer offers new credentials in Quality Management.  [1/1/2024: modified definition]",Quality Management Radiologic Technologist,Individual
2471R0002X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiation Therapy,"A radiologic technologist who specializes in radiation therapy and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy, in administration of radiation therapy, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",Radiation Therapy Radiologic Technologist,Individual
2471C3402X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Radiography,"A radiologic technologist who specializes in radiography (also known as x-rays) and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of radiographs, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",Radiography Radiologic Technologist,Individual
2471S1302X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Sonography,"A radiologic technologist who specializes in sonography and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of ultrasounds, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/ [1/1/2024 Definition modified]",Sonography Radiologic Technologist,Individual
2471V0105X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular Sonography,"A radiologic technologist who specializes in vascular sonography and is trained in the use of ultrasound equipment to image veins and arteries, which health care providers use to diagnose and treat various vascular conditions.","Source: American Registry of Radiologic Technologists, https://www.arrt.org/. At this time, ARRT no longer offers new credentials in Quality Management.  [1/1/2024: modified definition]",Vascular Sonography Radiologic Technologist,Individual
2471V0106X,"Technologists, Technicians & Other Technical Service Providers",Radiologic Technologist,Vascular-Interventional Technology,"A radiologic technologist who specializes in vascular interventional and is appropriately educated and trained, consistent with nationally recognized standards, state statute, and facility policy in performance of vascular interventional imaging, exam techniques, equipment protocols, radiation safety, and patient care.","Source: American Society of Radiologic Technologists, https://www.asrt.org/  [1/1/2024: modified definition]",Vascular-Interventional Technology Radiologic Technologist,Individual
243U00000X,"Technologists, Technicians & Other Technical Service Providers",Radiology Practitioner Assistant,,"A Radiology Practitioner Assistant (RPA) is a health professional certified as a registered radiographer with the American Registry of Radiologic Technologists (ARRT) and, in addition, is credentialed to provide primary radiology health care with radiologist supervision. Radiology Practitioner Assistants are qualified by graduation from an educational program recognized by the Board of Directors of athe Certification Board for Radiology Practitioner Assistants (CBRPA) and certified by the CBRPA. Within the Radiologist/RPA relationship, Radiology Practitioner Assistants exercise autonomy in decision making in the role of a primary caregiver with regard to patient assessment, patient management and in providing a broad range of radiology diagnostic and interventional services. The clinical role of the Radiology Practitioner Assistant includes primary and specialty care in radiology practice settings in rural and urban areas.",Source: Certification Board of Radiology Practitioner Assistants [7/1/2008: new]  Additional Resources: www.cbrpa.org,Radiology Practitioner Assistant,Individual
246X00000X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,,"An allied health professional who performs diagnostic examinations at the request or direction of a physician in one or more of the following three areas: invasive cardiology, noninvasive cardiology, and noninvasive peripheral vascular study. Cardiovascular technologists are one type of allied health professional for which the Committee on Allied Health Education and Accreditation has accredited education programs","Source: (1) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 159.",Cardiovascular Specialist/Technologist,Individual
246XC2901X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Cardiovascular Invasive Specialist,"A cardiovascular invasive specialist/technologist monitors patients’ heart rates and helps physicians in diagnosing and treating heart problems. They assist with cardiac catheterization and prepare and monitor patients during open-heart surgery and insertion of pacemakers, defibrillators, and stents.","Source: U.S. Bureau of Labor Statistics Occupation Outlook Handbook, www.bls.gov.",Cardiovascular Invasive Specialist/Technologist,Individual
246XS1301X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Sonography,A cardiovascular sonography technologist operates special equipment to create images and conduct tests of the cardiovascular system. They work with physicians who view the images and test results to assess and diagnose medical conditions.,"Source: U.S. Bureau of Labor Statistics Occupation Outlook Handbook, www.bls.gov.",Sonography Specialist/Technologist Cardiovascular,Individual
246XC2903X,"Technologists, Technicians & Other Technical Service Providers",Specialist/Technologist Cardiovascular,Vascular Specialist,"A vascular technologist, also known as a vascular sonographer, creates images of blood vessels and collects data that help physicians diagnose disorders affecting blood flow. Vascular technologists often evaluate blood flow and identify blocked arteries or blood clots.","Source: U.S. Bureau of Labor Statistics Occupation Outlook Handbook, www.bls.gov.",Vascular Specialist/Technologist Cardiovascular,Individual
246Y00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information",,"An individual with a high school diploma, on-the-job experience and coding education from seminars or college classes who passes a national certification examination in either inpatient and outpatient facility services coding, or physician services coding.","Source: American Health Information Management Association, Chicago, IL, 1996.",Health Information Specialist/Technologist,Individual
246YC3301X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information","Coding Specialist, Hospital Based",None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023,Hospital Based Coding Specialist,Individual
246YC3302X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information","Coding Specialist, Physician Office Based",None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023,Physician Office Based Coding Specialist,Individual
246YR1600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Health Information",Registered Record Administrator,None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023,Registered Record Administrator,Individual
246Z00000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",,General classification identifying individuals trained on specific equipment and technical procedures in one of a collection of miscellaneous healthcare disciplines.,,Other Specialist/Technologist,Individual
246ZA2600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Art, Medical",None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023,Medical Art Specialist/Technologist,Individual
246ZB0500X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biochemist,Definition to come...,1/1/2025: marked inactive,Biochemist,Individual
246ZB0301X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Engineering,None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023<br/>,Biomedical Engineer,Individual
246ZB0302X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biomedical Photographer,None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023,Biomedical Photographer,Individual
246ZB0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Biostatistician,None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023,Biostatistician,Individual
246ZE0500X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",EEG,Definition to come...,,EEG Specialist/Technologist,Individual
246ZE0600X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Electroneurodiagnostic,Definition to come...,,Electroneurodiagnostic Specialist/Technologist,Individual
246ZG1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Geneticist, Medical (PhD)",Definition to come...,,Medical Geneticist (PhD) Specialist/Technologist,Individual
246ZG0701X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Graphics Methods,None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023<br/>,Graphics Methods Specialist/Technologist,Individual
246ZI1000X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Illustration, Medical",None,[1/1/2023: marked inactive]<br/>Deactivation Date: 3/31/2023<br/>,Medical Illustrator,Individual
246ZN0300X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Nephrology,Definition to come...,,Nephrology Specialist/Technologist,Individual
246ZX2200X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Orthopedic Assistant,"An Orthopaedic Assistant is a person who has been trained to work as a physician extender in both clinical and surgical environments. An Orthopaedic Assistant assists with aspects of patient care as determined by the supervising surgeon including, but not limited to, obtaining patient history, assisting with examinations, injections, recording of office notes, and application/adjustment/removal of splints, casts, and other immobilization devices.  Acting as a surgical first assistant for orthopaedic surgery cases includes providing aid in exposure, hemostasis, positioning of the patient, suturing and closure of body planes and skin, application of wound dressings or immobilization devices, and other technical functions that will help the surgeon carry out a safe operation with optimal results for the patient.  An Orthopaedic Assistant may be licensed, registered, or certified depending on the state in which the individual practices.","Source:  American Society of Orthopaedic Assistants (ASOA), 2014 [7/1/2014: new]  Additional Resources: National Board for Certification of Orthopaedic Assistants",Orthopedic Assistant,Individual
246ZC0007X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Assistant,"A surgical assistant is a skilled practitioner who has undergone formalized education and training as a surgical assistant. The surgical assistant performs surgical functions that include, but are not limited to: retracting, manipulating, suturing, clamping, cauterizing, litigating, and tying tissue; suctioning, irrigating and sponging; positioning the patient; closure of body planes and skin; and participating in hemostasis and volume replacement. Surgical assistants are certified and registered or licensed by the state, or, in states without licensure, certified as surgical assistants by completing appropriate education and training.","Source: Association of Surgical Assistants, 2014. [7/1/2007: new, 7/1/2014: title modified, definition modified]    http://www.surgicalassistant.org/index.php/surgical-assisting  Additional Resources: National Surgical Assistant Association, www.nsaa.net.",Surgical Assistant,Individual
246ZS0410X,"Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other",Surgical Technologist,"Surgical technologists are allied health professionals, who are an integral part of the team of medical practitioners providing surgical care to patients. Surgical technologists work under the supervision of a surgeon to facilitate the safe and effective conduct of invasive surgical procedures, ensuring that the operating room environment is safe, that equipment functions properly, and that the operative procedure is conducted under conditions that maximize patient safety. Surgical technologists possess expertise in the theory and application of sterile and aseptic technique and combine the knowledge of human anatomy, surgical procedures, and implementation tools and technologies to facilitate a physician's performance of invasive therapeutic and diagnostic procedures.","Source:  Association of Surgical Technologists, ""Job Description: Surgical Technologist,"" 2014. [7/1/2014: code modified, title modified, definition added]",Surgical Technologist,Individual
